userId: recommendations in (itemId, ranking score) pairs, * means the item matches.
344: (1,3.0941305) (11,3.0863435)* (10,3.0393038) (3,3.0033834) (5,2.9841607) (215,2.9322665) (219,2.9189591) (12,2.9180305) (4,2.8818624)* (9,2.879946)
345: (207,3.5293214)* (2,3.4058506)* (12,2.977563) (1,2.935658) (236,2.8468926) (3,2.7955952)* (10,2.6626065) (235,2.6313918) (219,2.6222184) (13,2.6034927)
346: (11,3.8328755)* (13,3.6986692)* (5,3.6867008)* (4,3.5849748)* (219,3.549173)* (8,3.5001361)* (213,3.4374487)* (233,3.2255576)* (234,3.219973)* (220,3.1654909)*
347: (59,3.1973777) (38,2.1786773) (70,2.0433226) (91,2.0365517) (204,2.0232246) (51,1.9718102) (113,1.9534265) (116,1.939327) (278,1.9375025) (162,1.8688648)
340: (7,4.09287)* (207,3.9910128) (1,3.898289) (11,3.8222337)* (17,3.7707186) (12,3.5788183) (13,3.5210545) (235,3.414792) (5,3.4016247) (3,3.391778)
341: (11,3.3578482) (207,3.3456426) (17,3.2536554)* (1,3.2445838) (10,3.1726499) (3,3.1286125) (5,3.116951) (215,3.0854206) (236,3.081355) (12,3.0635686)
342: (7,2.858651) (1,2.703942) (13,2.6198986) (3,2.5880523) (17,2.5319757) (9,2.5167644) (5,2.483776) (216,2.4759371) (213,2.4560447) (215,2.4532847)
343: (2,3.3935223) (17,3.3468168) (207,3.2726803) (7,3.2446103)* (1,3.1584961) (215,3.1077785) (13,3.0840547) (11,3.0829394) (5,3.0573533) (8,3.034615)
348: (2,3.2995343) (7,3.2685883)* (207,3.2510083) (236,3.1033888)* (4,3.078627) (8,3.0316722)* (10,3.0314531) (9,3.0012834)* (213,2.9800558)* (206,2.90123)
349: (1,4.2043557)* (3,4.1031857)* (12,3.982536)* (9,3.9462824)* (216,3.9144769)* (213,3.891405)* (239,3.869368)* (257,3.7603583)* (235,3.6724212)* (234,3.6698914)*
298: (17,3.0426044)* (2,2.6825073) (1,2.6545775)* (12,2.5576758) (5,2.4220395) (236,2.3873394) (219,2.3519678) (220,2.3052702) (3,2.2742553) (10,2.1980379)
299: (2,3.9955192) (10,3.854534) (4,3.7977917) (215,3.7763705)* (216,3.6824143)* (5,3.6814)* (236,3.653521)* (211,3.634577)* (12,3.6173794)* (219,3.6143546)*
296: (1,4.047729)* (17,4.0239387) (2,3.950486)* (236,3.7923715) (211,3.715485) (8,3.6785111) (219,3.6619306)* (213,3.607952)* (9,3.5407057) (235,3.502562)
297: (7,3.675549) (2,3.6600556) (207,3.6160157) (11,3.5172355) (17,3.5086193) (1,3.486115) (13,3.37047) (10,3.3595562) (3,3.3387969)* (215,3.2907462)
294: (2,4.640036)* (11,4.630127)* (1,4.6101737)* (17,4.59691)* (3,4.4353676)* (10,4.360842)* (4,4.30473)* (219,4.2583675)* (8,4.2277174)* (211,4.21109)*
295: (2,3.9513097)* (207,3.9308372)* (3,3.7923033)* (219,3.675812)* (211,3.6498349)* (239,3.502509)* (206,3.4703586)* (205,3.451315)* (217,3.3243155)* (253,3.3168283)*
292: (2,3.6377156) (1,3.5836473)* (7,3.5599601)* (11,3.4977896)* (10,3.4400206) (5,3.4217103) (211,3.343596)* (4,3.3284667) (9,3.3095212) (213,3.2659357)
293: (7,4.448215)* (215,4.1741433)* (4,4.14918)* (211,4.0384088)* (213,4.0089417)* (239,3.8879323)* (235,3.8755991)* (233,3.679768)* (217,3.5935361)* (253,3.550019)*
290: (2,3.9734402) (13,3.7428906) (3,3.7199202)* (5,3.6823454)* (12,3.6363196) (10,3.6227677) (236,3.6185455) (215,3.591944) (4,3.582624) (219,3.5428162)
291: (2,3.8820405) (7,3.8182392)* (207,3.8101687)* (11,3.8041096)* (13,3.6640966) (4,3.5949855)* (8,3.5686548)* (216,3.5441165) (236,3.5366557)* (235,3.314746)
270: (7,3.7667215)* (1,3.715929)* (9,3.5661035)* (211,3.4464679)* (236,3.440153)* (239,3.3806295)* (233,3.253338)* (217,3.150278)* (253,3.143246)* (121,3.0748045)*
271: (17,4.2431374)* (11,4.212989)* (219,3.9340847)* (9,3.9233851)* (211,3.8792255)* (216,3.8735044)* (213,3.830599)* (206,3.700824)* (241,3.6844552)* (235,3.6843662)*
272: (294,1.8033009) (588,1.7651762)* (392,1.7375677) (696,1.6607066) (26,1.5027847)* (709,1.5027443)* (522,1.4372673) (760,1.4341898) (235,1.4167495) (218,1.3311538)*
273: (1,2.6166465)* (236,2.6144443)* (211,2.5926952)* (8,2.5810173) (7,2.537489)* (9,2.5143707) (215,2.4904668)* (5,2.4647605)* (13,2.461629) (213,2.4506216)
274: (17,3.4393835)* (207,3.4166327)* (215,3.371575)* (219,3.3339717)* (9,3.297718)* (4,3.2367425)* (236,3.1397362)* (8,3.081653)* (239,3.069207)* (211,3.0538726)*
275: (344,3.1029561141) (345,3.1029561141) (346,3.1029561141) (347,3.1029561141) (340,3.1029561141) (341,3.1029561141) (342,3.1029561141) (343,3.1029561141) (348,3.1029561141) (298,3.1029561141)
276: (7,4.204112)* (207,4.159208)* (11,4.122514)* (1,4.0693655)* (13,3.9084332)* (12,3.8543632)* (211,3.7275949)* (8,3.7044544)* (205,3.4703977)* (233,3.3198004)
278: (2,2.8735697)* (207,2.8515248)* (218,2.525086) (17,2.5046146) (236,2.2029166) (432,2.074921)* (235,2.0106566)* (13,2.009043) (10,1.9956017)* (219,1.887103)
279: (11,3.951474)* (7,3.8825817)* (1,3.8228207)* (207,3.747506)* (17,3.6974227)* (236,3.5955036)* (216,3.5385075)* (12,3.5229151)* (206,3.3512127)* (257,3.3484974)*
108: (7,3.4435573) (207,3.4216833) (17,3.3388717) (1,3.2789266) (10,3.198919)* (5,3.1603718) (13,3.15181) (3,3.140118) (219,3.0891175) (12,3.0661752)
109: (207,2.0412593) (17,2.009147) (218,1.8803254) (5,1.7023358) (7,1.6943154) (12,1.4788795) (278,1.4683278) (215,1.4403455) (589,1.4049693) (236,1.3687681)
102: (2,2.8563519)* (7,2.8505127)* (11,2.767172) (1,2.752481) (13,2.6554754) (10,2.648385) (236,2.6214607) (5,2.5946753) (215,2.5848532) (4,2.584277)
103: (441,1.2988132) (638,1.2980739) (583,1.2761459) (425,1.1601233) (341,1.1489458) (341,1.1489458) (318,1.0868936) (1446,1.085485) (431,1.0425612) (536,1.0363781)
101: (17,3.0999386) (207,3.0944328) (7,3.0822961) (1,2.9598198) (11,2.8893454) (5,2.8447165) (13,2.8287654) (3,2.814352) (215,2.8027098) (12,2.7961993)
106: (11,3.1962268) (3,3.1850567) (1,3.165262) (10,3.1449292)* (13,3.1170034) (12,3.0638187)* (215,3.0522964) (219,3.028987) (236,3.0011165) (4,2.9931977)
107: (11,3.3041615)* (17,3.248137)* (3,3.060432)* (10,3.0197802)* (5,3.0145736)* (219,2.9799786)* (216,2.9296203)* (9,2.8861568)* (235,2.8606474)* (250,2.6981494)
104: (207,3.5284698) (2,3.4668922) (1,3.4185457) (13,3.2229536) (10,3.1967309)* (3,3.1860015) (5,3.157862) (12,3.1478558)* (211,3.1296043) (8,3.1133173)
105: (207,3.1137786) (2,3.110806) (1,2.954342) (5,2.889948) (11,2.8638587) (12,2.8620875) (3,2.8402448) (10,2.814395) (219,2.7669303) (13,2.7547216)
1000: (2,4.164354)* (1,4.1153755)* (207,4.041189)* (9,3.9220965)* (211,3.8475142)* (8,3.8443537)* (219,3.8420901)* (206,3.672379)* (241,3.617423)* (233,3.5990267)*
99: (2,4.0852237) (7,4.075906) (17,3.9850082) (11,3.9529917) (1,3.932641) (3,3.771786)* (13,3.7333584) (236,3.6730537) (12,3.6648595)* (4,3.6563597)
98: (207,2.9551969)* (318,2.7045052)* (278,2.5720081) (17,2.4987154) (235,2.410173) (12,2.3901875)* (1,2.3540702) (11,2.2029624) (13,2.0906763) (5,2.0527897)
91: (206,2.5260048) (213,2.2996736) (9,2.2515097) (5,2.2264714) (253,2.2111373) (1,2.2056184) (7,2.170064) (250,2.1219728) (251,2.105556) (205,2.0694773)
90: (11,3.0449562)* (2,3.016054)* (7,3.0151167) (207,2.9512048) (10,2.8325777)* (17,2.8250234) (3,2.8204787)* (5,2.8145728) (4,2.8020673) (236,2.774931)
93: (2,3.0479434)* (11,2.9890914)* (17,2.93056) (10,2.8397098) (13,2.8264315)* (5,2.8078063) (219,2.7397377) (213,2.7205563) (236,2.7111573) (8,2.6891873)
92: (2,3.5234547)* (207,3.5217924)* (17,3.4120677)* (3,3.2908444) (4,3.270755)* (5,3.2454262) (235,3.0277352) (239,2.996012) (206,2.995069)* (257,2.98157)
95: (17,3.893513) (5,3.6926107)* (215,3.6285908)* (9,3.6245222) (219,3.6112804) (236,3.5661902) (211,3.5574243)* (239,3.4286096) (257,3.408252) (206,3.3680956)*
94: (207,3.0317397) (17,2.981366) (2,2.9574046) (1,2.9035916) (11,2.8564157) (13,2.798074) (3,2.7699606) (12,2.7203217) (236,2.6984274) (219,2.6274228)
97: (11,3.9957776)* (3,3.8021164)* (13,3.7832603)* (215,3.7204778)* (219,3.6935024)* (9,3.6770318)* (8,3.521478)* (241,3.4928994)* (234,3.408653)* (206,3.3842573)*
96: (10,4.0781174)* (8,4.0624657)* (215,4.043465)* (4,3.9843385)* (9,3.9266438)* (257,3.7502937)* (235,3.749166)* (206,3.733403)* (205,3.6598814)* (217,3.5761297)*
559: (3,3.6792078)* (4,3.6719716)* (211,3.6569486)* (5,3.6440563)* (215,3.625483)* (219,3.5965233)* (241,3.4376564)* (235,3.4042675)* (234,3.3133323)* (217,3.225773)*
1217: (7,3.176336)* (1,2.9475513) (3,2.9396522) (10,2.8798697) (11,2.87809) (13,2.8544104) (5,2.8041403) (215,2.7965875) (219,2.759832)* (12,2.7492156)
555: (2,3.68498)* (13,3.4889505)* (12,3.4123642)* (215,3.372464)* (216,3.3292406)* (211,3.3109453)* (213,3.289802)* (235,3.1368263)* (206,3.1278348) (234,3.126855)*
554: (17,3.1725101) (5,2.6735704)* (1,2.626852) (236,2.5811892) (11,2.5738)* (215,2.5597553) (3,2.517343) (10,2.473248) (235,2.442633) (13,2.439608)
557: (11,3.7520943)* (1,3.6776457)* (2,3.656177)* (10,3.5872674)* (3,3.5665433)* (215,3.4629478)* (216,3.444287)* (8,3.3095896)* (206,3.2401104)* (239,3.2343078)*
556: (207,3.016101) (1,2.9010446) (11,2.8950825) (211,2.7485628) (5,2.701647)* (8,2.6693702) (4,2.5835652) (13,2.5779762) (219,2.5598457)* (215,2.5592136)
551: (7,3.4771006)* (2,3.4265976) (207,3.3927882) (13,3.3760972) (10,3.2763128) (17,3.2602477) (3,3.2531781) (215,3.2524028) (4,3.238765) (5,3.2039146)
550: (2,3.869304) (11,3.7821603)* (207,3.650053)* (17,3.613144) (236,3.5426517) (10,3.4551847)* (215,3.4534173) (8,3.3714542) (5,3.3320863)* (219,3.2571535)*
553: (2,3.7465506) (17,3.684856) (1,3.680484)* (11,3.6282012)* (3,3.495942) (12,3.483192)* (5,3.4699981) (236,3.4560597) (215,3.4102452) (219,3.384878)
552: (2,3.5168338) (17,3.396395) (11,3.3915505) (5,3.16032) (13,3.159644)* (3,3.1459298)* (4,3.1147978) (236,3.1073012) (215,3.1057763) (219,3.0938048)
1199: (207,3.476736)* (7,3.2779436)* (211,3.2562413)* (2,3.2147353)* (13,2.7908738)* (205,2.2956936)* (257,2.1991968)* (9,2.139659)* (278,2.0943472)* (218,2.0787969)
1198: (2,4.341607)* (7,4.3186665)* (17,4.1760535)* (5,3.9262543)* (236,3.8556397)* (213,3.739275)* (211,3.7045898)* (257,3.6275804)* (250,3.4872236)* (233,3.4067767)*
1191: (7,3.6679487) (207,3.6444633)* (2,3.6344812) (11,3.5520577) (13,3.4184823) (236,3.3597288) (5,3.3484426) (12,3.342024) (215,3.30959) (10,3.3077836)*
1190: (2,4.451798) (207,4.435146) (17,4.425983) (7,4.3998833) (1,4.2958593) (13,4.136054)* (3,4.045022) (5,4.013124) (12,3.9867816) (8,3.9203916)
1193: (7,4.3059926)* (11,4.1799445)* (236,3.8805475)* (213,3.812747)* (239,3.6952147)* (206,3.656091)* (205,3.6529138)* (234,3.5616968)* (233,3.5456622)* (251,3.4542425)*
1192: (2,4.2143693) (7,4.1746736)* (17,4.1188555) (11,3.9897077) (3,3.8969808) (10,3.8907013) (5,3.85353) (13,3.8514895) (215,3.837606) (4,3.7537544)
1195: (2,3.1890647)* (11,3.1593065) (207,3.1505892) (10,3.0845318) (9,2.9459922) (3,2.943766) (219,2.9322696) (5,2.9192832) (215,2.9189506) (13,2.9057825)
1194: (17,2.3604937) (10,2.357661) (6,2.327139) (2,2.287957)* (8,2.2012887) (9,2.1775913) (215,2.1604977) (121,2.1233022) (255,2.1190543) (207,2.0951095)
1197: (2,4.251371) (7,4.121234)* (17,4.0191865)* (1,3.9874873)* (3,3.8414268) (13,3.8388066)* (4,3.785975) (12,3.7700555)* (236,3.7442944)* (213,3.6303704)*
1196: (11,2.9021502) (2,2.8770556) (207,2.85622) (1,2.7566795) (10,2.6904287) (17,2.6893919)* (236,2.6873379) (13,2.67745) (3,2.6318872) (5,2.6181757)
1177: (11,3.1111991) (2,2.9687428) (1,2.9657302) (236,2.90122) (4,2.882998) (207,2.8719647) (13,2.8478193) (9,2.8178668) (5,2.8147595)* (10,2.8110132)
1176: (344,3.1029561141) (345,3.1029561141) (346,3.1029561141) (347,3.1029561141) (340,3.1029561141) (341,3.1029561141) (342,3.1029561141) (343,3.1029561141) (348,3.1029561141) (298,3.1029561141)
1175: (7,4.3734393)* (207,4.280331)* (11,4.2369695)* (13,4.0377054)* (5,3.942085)* (12,3.8838854)* (236,3.8736773)* (213,3.8132057)* (250,3.5192378)* (220,3.4391916)*
1174: (242,1.7188379)* (278,1.4189106) (218,1.4141226) (1340,1.4132872) (293,1.3997717) (805,1.3857758) (336,1.3636067) (287,1.3247124) (763,1.2402439) (300,1.2371469)
1173: (211,2.226568) (9,2.1722481)* (219,2.1127627) (257,2.1054554)* (215,2.0328507)* (8,1.9543304) (236,1.9500997) (4,1.9350729) (217,1.9220886) (13,1.9070498)
1171: (7,3.0375028) (2,3.003993) (207,2.936038) (1,2.9224336) (17,2.8845084) (13,2.8295934)* (3,2.7970023) (10,2.77381) (4,2.729257) (5,2.6990442)
1170: (7,3.0247564) (2,3.0156102) (207,2.9884014) (1,2.9616652) (17,2.932191) (3,2.7904923) (5,2.7341661) (10,2.7300546) (215,2.7203333)* (12,2.716652)
1179: (2,3.500923) (17,3.4712226) (1,3.4351335) (11,3.416749) (7,3.4031935) (207,3.3823376) (13,3.3633528)* (236,3.3031461) (8,3.249218) (3,3.2100527)
1178: (2,3.2079382) (7,3.2053518) (207,3.1682105) (17,3.150848)* (236,3.1063814) (8,2.9160888) (4,2.85749) (12,2.8377504) (5,2.7880385) (211,2.770246)
510: (501,2.0773454) (473,2.016903) (638,1.8217928)* (436,1.7717781) (427,1.5850099) (425,1.5339556) (352,1.5292745) (398,1.5276815) (847,1.4690695) (419,1.4687561)
513: (7,3.0117345)* (17,2.9309273) (1,2.831594) (11,2.8168058) (3,2.8056881) (5,2.7691495) (13,2.7686224) (12,2.737179) (10,2.728615) (236,2.6722639)*
1285: (2,3.2589843) (7,3.2289908) (207,3.2195218) (17,3.210628) (1,3.0693994) (11,3.0490022) (3,2.9733186) (13,2.9569588) (5,2.952641) (12,2.9296467)
1284: (2,3.3343837) (11,3.2727308)* (17,3.1875982)* (10,3.168544) (13,3.161609) (12,3.045226)* (219,3.0065773) (4,3.0022042) (215,3.0017078)* (216,2.9830604)
1287: (207,3.4464362)* (1,3.258685) (236,3.166984) (17,3.1606364)* (13,3.1483111) (219,3.024426) (4,2.8975537) (3,2.8922029) (215,2.8545654) (235,2.8540065)
1286: (7,4.607194)* (11,4.544718)* (207,4.53087)* (10,4.3968225)* (215,4.3002024)* (12,4.230473)* (4,4.227937) (236,4.1681647)* (9,4.1546855) (8,4.114343)*
1281: (7,3.3564358) (207,3.308898) (2,3.2973847) (17,3.2463782) (11,3.2367094) (1,3.2321408) (13,3.1097364) (3,3.047482) (5,3.0425618) (10,3.036488)
1280: (7,3.2989519) (2,3.2740989) (11,3.2646427) (207,3.2179098) (1,3.213933) (17,3.188739) (3,3.0842452)* (215,3.0598013) (13,3.049536)* (4,3.0359483)
1283: (17,3.7213976)* (10,3.70146)* (3,3.6853483)* (219,3.6039972)* (9,3.5847788) (8,3.433813)* (257,3.391303)* (241,3.3849058)* (239,3.3508697)* (235,3.3116853)
1282: (11,2.9512057) (207,2.8626487) (13,2.7854147) (5,2.7613366) (3,2.757479) (215,2.7497373) (10,2.7337458) (4,2.7286384) (12,2.7104263) (219,2.6938286)
