userId: recommendations in (itemId, ranking score) pairs, * means the item matches.
344: (17,3.5111272)* (207,3.5037107)* (13,3.4345407) (1,3.4289048) (12,3.3825028) (236,3.3285296) (219,3.2966406) (3,3.278408) (5,3.2742186) (215,3.2693162)
345: (7,3.6534894)* (12,3.132528) (236,3.0172765) (17,2.9839356)* (219,2.976751) (5,2.9716187)* (11,2.9035296)* (1,2.8471491) (8,2.7892501)* (13,2.7699046)
346: (1,3.6346478)* (17,3.598831)* (12,3.573675)* (2,3.5005414)* (10,3.4610696)* (235,3.3656359)* (206,3.3243294)* (241,3.3098178)* (245,3.199504)* (255,3.1574004)*
347: (51,1.8121775) (278,1.7189515) (123,1.6910956) (59,1.5502015) (167,1.5150781) (787,1.4711512)* (31,1.4199643) (126,1.4149097) (30,1.3660465) (218,1.3510807)
340: (12,2.6426985) (207,2.5464904) (236,2.5198338)* (17,2.5021875) (2,2.4588938)* (9,2.3818784) (13,2.3650599) (8,2.3622856) (10,2.3532293) (205,2.3532004)
341: (7,3.489443)* (11,3.4810176) (12,3.3504908) (2,3.3093684)* (207,3.294252) (8,3.285867) (10,3.2178543) (1,3.2139232) (5,3.175397) (219,3.1602635)
342: (7,3.9302971) (11,3.8238263)* (2,3.7428691)* (13,3.6959507) (207,3.6706636)* (17,3.6702085) (1,3.5852983) (215,3.4819322) (5,3.4240348) (3,3.408156)
343: (207,3.6155295) (2,3.5727997) (11,3.5630274) (17,3.5552213) (12,3.5399156) (1,3.471299) (8,3.364311) (236,3.3642812) (13,3.3631186) (219,3.3139665)
348: (1,3.328568)* (207,3.3206627) (13,3.3178158)* (2,3.2930424) (10,3.2166557) (219,3.1834488)* (215,3.1790142)* (4,3.1521106) (211,3.088222)* (220,3.0781977)
349: (13,3.8179872)* (8,3.7434332)* (215,3.7420912)* (10,3.7205565)* (17,3.683211)* (205,3.6617267)* (4,3.6205008)* (219,3.5514407)* (206,3.482536)* (236,3.4653962)*
298: (207,2.9348552)* (12,2.9002876) (2,2.6397293) (236,2.5715013) (11,2.5698373)* (235,2.3882623)* (219,2.3590302) (8,2.2688217) (5,2.2590752) (213,2.2506728)
299: (13,3.4336667)* (8,3.3972652)* (1,3.3941395)* (2,3.3881843) (3,3.3197062)* (10,3.248018) (4,3.1561122) (235,3.1480439) (220,3.1054156) (206,3.0577104)
296: (12,3.389547)* (13,3.363664)* (17,3.3572469) (8,3.2963703) (236,3.184775) (3,3.172523)* (10,3.169152)* (215,3.140141)* (4,3.103045)* (235,3.028805)
297: (7,2.8804877) (11,2.8057337) (17,2.7534757) (207,2.729195) (12,2.6992364) (8,2.6778865) (1,2.6677182) (13,2.6602414) (5,2.6569324) (2,2.5842068)
294: (12,4.244068)* (207,4.1525755)* (205,4.021464)* (5,4.002538)* (239,3.9241028)* (257,3.859786)* (255,3.7305923)* (217,3.66179)* (253,3.6385262)* (251,3.614386)*
295: (11,4.1548357)* (7,3.890844)* (17,3.8450174)* (215,3.8306782)* (12,3.8248262)* (1,3.8122554)* (10,3.7999406)* (5,3.764948)* (4,3.6940417)* (257,3.6362135)*
292: (207,3.2658057)* (2,3.2335572) (12,3.1844294)* (3,3.0576801)* (10,3.0522332) (219,3.0402772)* (5,3.0234053) (205,2.9856436) (239,2.9701772) (4,2.9373336)
293: (11,4.2310343)* (13,4.0694437)* (17,3.9852762)* (12,3.9675586)* (2,3.9630122)* (207,3.9488773)* (10,3.8555148)* (205,3.8274012)* (236,3.6981416)* (216,3.6578865)*
290: (207,2.9268703)* (11,2.8810027)* (2,2.8069785) (8,2.8039355) (12,2.8022552) (236,2.753883) (13,2.709515) (215,2.620647) (4,2.619507) (219,2.6130395)
291: (17,3.6724365)* (2,3.6123388) (13,3.6066165) (12,3.5938542)* (215,3.4653175)* (5,3.4440112)* (239,3.2704725)* (257,3.2519374)* (211,3.2494853)* (235,3.23192)
270: (11,4.2552667)* (13,4.1317472)* (5,3.9484582)* (10,3.9432633)* (12,3.905342)* (2,3.9011052)* (4,3.8440626)* (213,3.8434706)* (257,3.7737577)* (220,3.711379)*
271: (13,3.5749075)* (10,3.4937394)* (205,3.4564111)* (3,3.4503741)* (207,3.437179)* (5,3.4314494)* (2,3.368769)* (257,3.3530862)* (253,3.191787)* (217,3.1637127)*
272: (512,2.312761) (307,2.0685742) (299,1.9889448)* (270,1.9204699)* (455,1.758887) (706,1.7494469) (274,1.6917641) (585,1.5106976)* (522,1.4618348) (389,1.3992946)*
273: (11,3.7309241)* (8,3.7177217) (12,3.5413163)* (13,3.506978) (3,3.5037868) (10,3.3065624) (9,3.3027213) (235,3.2392263)* (213,3.2157862) (206,3.2010918)
274: (7,4.085394)* (12,4.08398)* (10,3.9660208)* (3,3.9197607)* (5,3.8773804)* (2,3.8377528)* (255,3.7356043)* (206,3.6833835)* (253,3.5701559)* (234,3.4674606)*
276: (17,3.594714)* (10,3.4237604)* (213,3.3875356)* (4,3.305701)* (220,3.2868435)* (235,3.236241)* (257,3.231458)* (241,3.1707916)* (245,3.045807)* (251,2.9934628)*
277: (344,3.1011568573) (345,3.1011568573) (346,3.1011568573) (347,3.1011568573) (340,3.1011568573) (341,3.1011568573) (342,3.1011568573) (343,3.1011568573) (348,3.1011568573) (349,3.1011568573)
278: (7,3.1814225)* (3,2.619368) (12,2.49409)* (13,2.4798894) (1,2.4787812)* (211,2.4715636) (17,2.4104123) (236,2.3407598) (219,2.295042) (251,2.2866633)
279: (215,3.5768073)* (3,3.5451128)* (2,3.5243876)* (219,3.474187)* (4,3.4647164)* (220,3.4555151)* (5,3.4480762)* (235,3.3864017)* (255,3.3597162)* (241,3.3195019)*
108: (7,2.8662844) (207,2.7373927) (12,2.71438) (17,2.6786623) (1,2.6009235) (13,2.5465078) (236,2.53732) (8,2.498135) (219,2.4879062) (4,2.4119806)*
109: (218,2.4374793) (318,2.0460887)* (278,1.8840168) (536,1.7341557) (781,1.6632197) (365,1.636666) (432,1.6348954)* (267,1.5834398) (286,1.5200002) (900,1.4783938)
102: (236,2.1755977) (1,2.1040986) (12,2.07716)* (11,2.046416) (8,2.0255587) (13,1.976695) (219,1.9249436) (4,1.9014649) (3,1.8829659)* (5,1.8699979)
100: (344,3.1011568573) (345,3.1011568573) (346,3.1011568573) (347,3.1011568573) (340,3.1011568573) (341,3.1011568573) (342,3.1011568573) (343,3.1011568573) (348,3.1011568573) (349,3.1011568573)
106: (7,3.7985775)* (11,3.7158945) (2,3.611719)* (8,3.5289598)* (1,3.4887962) (236,3.4414222) (13,3.4295356) (4,3.3556283) (219,3.2906117) (9,3.2626557)
107: (7,4.1317506)* (12,3.9137838)* (8,3.8077648)* (13,3.7830946)* (236,3.6748137)* (4,3.6192315)* (213,3.6060915)* (205,3.5541086)* (239,3.3952518)* (257,3.3753686)*
104: (11,2.8629217)* (207,2.7489827) (8,2.7066112) (2,2.6511533) (1,2.6496587) (236,2.6420922)* (13,2.6098669) (9,2.5545146) (5,2.5192611) (215,2.5111663)
