userId: recommendations in (itemId, ranking score) pairs, * means the item matches.
344: (2,3.5604124)* (7,3.5337996)* (215,3.398495) (1,3.3719146) (236,3.3046935) (5,3.2779856) (8,3.2704322)* (10,3.265007) (3,3.242023) (12,3.2403793)
345: (1,2.9327824) (236,2.89538) (10,2.8681617) (219,2.7586405) (12,2.7489219) (215,2.7386158)* (211,2.694822)* (205,2.622135) (9,2.607597) (13,2.5978892)
346: (7,4.796233)* (215,4.4839077)* (207,4.4521823)* (236,4.3418612)* (3,4.336653)* (205,4.2953434)* (239,4.184322)* (216,4.1220183)* (211,4.1009555)* (257,3.992028)*
347: (59,1.8431532) (43,1.7978452) (204,1.7397276) (38,1.6666931) (307,1.6315978) (142,1.5880101) (103,1.5437716) (267,1.5112009) (1123,1.3909785)* (64,1.3790313)
340: (17,2.989448) (1,2.8755233) (207,2.8510962) (215,2.7080638) (13,2.693798) (12,2.6831625) (8,2.670457) (5,2.6303587) (3,2.6115334) (219,2.6059163)
341: (207,3.2239368) (11,3.2057629) (1,3.192521) (215,3.136539) (10,3.1072168) (8,3.0786157) (236,3.068204) (12,3.0589194) (3,3.0194967) (13,2.9851723)*
342: (7,3.1587036) (17,3.036421) (1,2.9560401) (236,2.856592)* (215,2.8416533) (13,2.8094842) (5,2.8013752) (10,2.7916892)* (3,2.7595086) (219,2.752167)
343: (2,3.499774) (17,3.4669755) (11,3.4372678) (1,3.432177) (207,3.3307805) (236,3.26313) (215,3.1956527) (13,3.1622524) (12,3.1568115) (8,3.1524832)
348: (17,4.4008446)* (2,4.3616257) (11,4.2181926)* (207,4.088761) (10,4.0230813) (12,3.958087)* (5,3.8757186)* (3,3.8427887)* (4,3.8048172) (220,3.6415958)
349: (2,4.217382)* (7,4.194781)* (11,4.1073565)* (207,3.90132)* (5,3.7502637)* (211,3.6158452)* (241,3.4731555)* (251,3.2810526)* (6,3.254626)* (217,3.1843383)*
298: (7,2.6740177)* (3,2.2576828) (211,2.2051926)* (8,2.1378164) (13,2.093362)* (218,2.0124352)* (236,1.9376322) (220,1.9155511) (216,1.8941634) (10,1.8907144)
299: (7,3.9201078)* (2,3.8817687) (11,3.8511984)* (17,3.7624478)* (207,3.5669768)* (10,3.5405898) (4,3.4932075) (213,3.3820593)* (239,3.3237135)* (220,3.2408624)
296: (7,3.360386)* (11,3.287221)* (17,3.2450051) (207,3.10988)* (5,3.035767)* (236,2.9960134) (8,2.9882226) (205,2.9341154)* (239,2.8648298) (211,2.8368192)
297: (7,4.282469) (2,4.210616) (17,4.111432) (1,4.0037513) (11,3.9505374) (207,3.8850617) (236,3.8354518) (8,3.7876794) (12,3.7568479) (13,3.643393)
294: (7,4.166002)* (215,3.837776)* (236,3.739031)* (13,3.7187421)* (213,3.5806217)* (216,3.5228212)* (220,3.4766405)* (234,3.4577963)* (9,3.435632)* (241,3.3891754)*
295: (236,3.7874985)* (8,3.7516038)* (13,3.674738)* (213,3.569049)* (220,3.4877944)* (234,3.4075706)* (9,3.40728)* (255,3.3875287)* (250,3.3460298)* (233,3.2527204)*
292: (17,3.6356087)* (2,3.6334753) (215,3.482109)* (10,3.449573) (4,3.393201) (205,3.3774343) (8,3.372554)* (13,3.3717713)* (236,3.3587332)* (5,3.3089101)
293: (1,3.8348799)* (8,3.7072704)* (5,3.7071054)* (3,3.6714916)* (219,3.6487386)* (220,3.4117064)* (241,3.3682013)* (257,3.3172114)* (250,3.2761405)* (206,3.274018)*
290: (7,3.695695)* (17,3.6596072)* (1,3.5519226)* (2,3.526149) (215,3.5208316) (10,3.4416027) (13,3.3845243) (219,3.3551178) (12,3.3374212) (8,3.3012414)
291: (2,3.8976798) (1,3.6370707)* (10,3.5869129)* (13,3.5148952) (3,3.512085)* (219,3.5114307)* (213,3.4064443)* (205,3.4030967)* (216,3.2998643) (220,3.2485082)
270: (215,3.7237823)* (17,3.683602)* (219,3.5991793)* (3,3.5629094)* (205,3.5121188)* (8,3.5066788)* (207,3.4977586)* (234,3.4103565)* (206,3.2772055)* (235,3.2373035)*
271: (7,4.312348)* (1,4.0506654)* (215,3.962394)* (12,3.9094338)* (236,3.8527646)* (4,3.844902)* (8,3.8183386)* (239,3.6782036)* (220,3.5959408)* (255,3.5481648)*
272: (512,2.118508) (583,2.027298)* (7,1.8057239)* (293,1.6608648)* (847,1.597992)* (606,1.5942646)* (696,1.5883126) (787,1.437533)* (339,1.4328859) (604,1.3849869)*
273: (17,3.4643078)* (2,3.4580283)* (207,3.3283358)* (13,3.181832) (3,3.0939393) (10,3.083695) (8,3.0787988) (4,3.0059805)* (216,2.9383497) (239,2.9187596)
274: (11,3.5724912)* (1,3.4102192)* (13,3.3379219)* (213,3.2897255)* (205,3.2558596)* (216,3.1793277)* (257,3.0669744)* (241,2.9910707)* (250,2.9258096)* (245,2.916704)*
276: (2,4.022076)* (215,3.857387)* (3,3.7449398)* (219,3.6918335)* (5,3.6713314)* (236,3.67119)* (216,3.4978855)* (239,3.4896493)* (234,3.4115357)* (255,3.4095817)*
278: (218,2.6362047) (512,2.3877466)* (236,2.0793624) (17,2.046666) (8,1.9499292) (365,1.7712073) (241,1.7292752) (13,1.6690662) (211,1.6271315) (3,1.6263163)
279: (8,4.157645)* (10,4.1544113)* (13,4.1360054)* (213,4.0119996)* (239,3.9662504)* (211,3.8723416)* (234,3.7797682) (9,3.7623415)* (250,3.7587924)* (233,3.7023196)*
108: (7,3.0468118) (2,3.017701)* (11,2.930637)* (17,2.8726227) (1,2.8617558) (215,2.8187783) (207,2.8069787) (12,2.7827983) (13,2.7284257) (8,2.7246454)
109: (218,3.0228434) (585,1.8504024) (592,1.6760045) (522,1.5168712) (675,1.4475) (148,1.3947322) (584,1.3700409) (347,1.3227128) (347,1.3227128) (294,1.2812504)
102: (17,3.8485363)* (11,3.6369581) (1,3.583382) (207,3.545703)* (236,3.528283) (10,3.5242229) (215,3.5066984) (219,3.4295561) (5,3.4097824) (8,3.3792186)
103: (777,1.8376849) (1137,1.7962031) (1143,1.7877197) (1108,1.7560513) (1138,1.755134) (1145,1.7437) (1139,1.7387478) (540,1.721505) (1144,1.7202615) (1437,1.7146342)
101: (7,3.5070221) (11,3.4355545) (2,3.4142003)* (10,3.3339572) (1,3.332364) (17,3.3193364) (3,3.2830694) (215,3.2814445) (4,3.2268898) (5,3.2210171)
106: (17,3.9163525)* (11,3.806105) (1,3.7959096) (207,3.7232)* (236,3.6322682) (215,3.6013572) (13,3.5631244) (219,3.4987507) (3,3.493877) (205,3.4322972)
107: (2,3.1732323)* (1,3.1122394)* (207,2.9539409)* (215,2.8852751)* (211,2.744837)* (220,2.6359463)* (241,2.630999)* (234,2.5612674) (250,2.5316916) (255,2.5171432)
104: (7,3.2269566)* (2,3.174284) (17,3.0626936)* (1,3.0517797) (207,2.966026) (13,2.8580766) (8,2.8365843) (3,2.823671) (5,2.7962964) (215,2.776658)
105: (2,2.6363783) (11,2.5707088) (1,2.5687041) (207,2.5323935) (215,2.4929557) (236,2.4385262) (13,2.4300497) (8,2.422452) (12,2.4184096) (10,2.3837574)
99: (7,3.270051) (17,3.1666949) (11,3.1190405) (2,3.082776) (1,3.077479) (207,3.0195367)* (215,3.0121472)* (10,2.9421742)* (8,2.891519) (5,2.8861692)*
98: (7,2.2380056)* (1,2.0769682) (746,1.908515) (8,1.9057049) (17,1.8850266) (278,1.8750471) (583,1.7974374)* (675,1.7841828) (389,1.7482527) (696,1.7308811)
91: (2,2.700267) (12,2.506772)* (7,2.2289312) (239,2.1652894) (234,2.1324046)* (1,2.1267023) (13,2.0563867) (257,2.0092375) (205,2.001662) (214,1.9994502)
